Item\Project,PS8317_BiCS5_KIC_UFS3.1-20.10.03.01,PS8329_BiCS8_KIC_UFS3.1,PS8363_BiCS8_KIC_UFS4.1,PS8361_WD_HG_UFS4.0,PS8361_WDS_OPPO_UFS4.0,PS8329_BiCS8_Normal_UFS3.1,PS8327_WT_HG_UFS2.2,default,default_x8
Cmd_Total_Time.Pre_Fetch,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Mode_Sense,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Sync_Cache,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Mode_Select,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Report_Luns,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.ReadCapacity,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Request_Sense,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.SEND_DIAGNOSTIC,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.Group_Read_Write,20000,20000,20000,30000,30000,30000,30000,26000,30000
Cmd_Total_Time.HibernateEnter,261,261,261,261,261,261,261,261,261
Cmd_Total_Time.HibernateExit,115,115,115,115,115,115,115,115,115
Cmd_Total_Time.LinkStartup,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.fDev_Init_Timeout,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.fDev_Init_AfterSPOR,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Fbarrier,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Total_Time.After_POR_SSU_Timeout,1000,1000,1000,5000,5000,5000,5000,5000,5000
Cmd_Total_Time.Platform_Criteria_SSU_Timeout,1000,1000,1000,1000,1000,1000,1000,1000,1000
Cmd_Total_Time.Exe_Cmd_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
Specific_Case.MaxWriteChunkSizeWhenQDFull,60000,60000,60000,30000,30000,60000,60000,60000,60000
Specific_Case.LinkStartupAfterSoftRestSPORWhenWB,300,300,300,300,300,300,300,300,300
Specific_Case.GetGCInfoVU,20000,20000,20000,30000,30000,30000,30000,30000,30000
Specific_Case.TestUnitReadyAfterInitFlowWhenGC,100,100,100,100,100,100,100,100,100
Specific_Case.Force_Refresh,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000
Specific_Case.FirstWriteAfterSPOR,60000,60000,60000,60000,60000,60000,60000,60000,60000
Cmd_Max_Busy_Time.Write_Busy,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Max_Busy_Time.Read_Busy,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Max_Busy_Time.Write_Buffer_Busy,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Max_Busy_Time.Read_Buffer_Busy,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Max_Busy_Time.Sec_Protocol_Out_Busy,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Max_Busy_Time.Sec_Protocol_In_Busy,20000,20000,20000,30000,30000,30000,30000,30000,30000
Cmd_Max_Busy_Time.Unmap_Busy,20000,20000,20000,28000,28000,28000,28000,28000,28000
SDK_DCMD13_Timeout.Standard_Cmd_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.Vendor_CMD_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.GROUP_RW_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.NOP_OUT_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.Hiber_Enter_Timeout,261,261,261,261,261,261,261,261,261
SDK_DCMD13_Timeout.Hiber_Exit_Timeout,115,115,115,115,115,115,115,115,115
SDK_DCMD13_Timeout.Link_Start_Up_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.Pwr_Mode_Chg_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.Current_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.1st_Read_LUN_Ready_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.Boot_LUN_Ready_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.fDev_Init_Timeout,1000,1000,1000,1000,1000,1000,1000,1000,1000
SDK_DCMD13_Timeout.RSTn_AfterPwrReset_Delay,0,0,0,0,0,0,0,0,0
SDK_DCMD13_Timeout.RSTn_SendKey_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.RSTn_AuthCMD_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.RSTn_AuthData_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.SSU_Timeout,20000,20000,20000,30000,30000,30000,30000,30000,30000
SDK_DCMD13_Timeout.DCMD10_process1_timeout,1000,1000,1000,1000,1000,1000,1000,1000,1000
SDK_DCMD13_Timeout.HPB_reset_timeout,10000,10000,10000,10000,10000,10000,10000,10000,10000
SDK_DCMD13_Timeout.LinkStart_PowerOnREQ_Timeout,0,0,0,0,0,0,0,0,0
SDK_DCMD13_Timeout.LinkStart_ResetREQ_Timeout,0,0,0,0,0,0,0,0,0
SDK_DCMD13_Timeout.LinkStart_EnableEQ_Timeout,0,0,0,0,0,0,0,0,0
SDK_DCMD13_Timeout.LinkStart_LinkUpREQ_Timeout,0,0,0,0,0,0,0,0,0
SDK_DCMD13_Timeout.LinkStartUp_HWLinkup_Polling_Timeout,0,0,0,0,0,0,0,0,0
SDK_DCMD13_Timeout.All_Timeout_MultipleNum,1,1,1,1,1,1,1,1,1
